datetime,temperature_C
2025-01-11T11:22:00Z,31.1
2025-01-11T12:18:00Z,32.2
2025-01-11T13:18:00Z,30
2025-01-11T14:18:00Z,31.1
2025-01-11T15:18:00Z,31.1
2025-01-11T16:20:00Z,30
2025-01-11T17:20:00Z,28.9
2025-01-11T18:20:00Z,28.9
2025-01-11T19:20:00Z,27.8
2025-01-11T20:20:00Z,27.8
2025-01-11T21:20:00Z,27.8
2025-01-11T22:20:00Z,27.8
2025-01-11T23:20:00Z,27.8
2025-01-12T00:22:00Z,27.8
2025-01-12T01:22:00Z,27.2
2025-01-12T02:22:00Z,27.8
2025-01-12T03:22:00Z,27.2
2025-01-12T04:22:00Z,27.2
2025-01-12T05:28:00Z,27.2
2025-01-12T06:22:00Z,27.2
2025-01-12T07:18:00Z,27.2
2025-01-12T08:18:00Z,28.9
2025-01-12T09:18:00Z,28.9
2025-01-12T10:20:00Z,28.9
2025-01-12T11:20:00Z,30
2025-01-12T12:20:00Z,30
2025-01-12T13:20:00Z,30
2025-01-12T14:20:00Z,30
2025-01-12T15:20:00Z,30
2025-01-12T16:20:00Z,30
2025-01-12T17:20:00Z,28.9
2025-01-12T18:22:00Z,27.8
2025-01-12T19:22:00Z,27.8
2025-01-12T20:22:00Z,27.8
2025-01-12T21:22:00Z,27.8
2025-01-12T22:22:00Z,27.8
2025-01-12T23:22:00Z,27.8
2025-01-13T00:22:00Z,27.2
2025-01-13T01:22:00Z,27.2
2025-01-13T02:18:00Z,27.2
2025-01-13T03:24:00Z,26.1
2025-01-13T04:18:00Z,26.1
2025-01-13T05:30:00Z,23.9
2025-01-13T06:20:00Z,22.8
2025-01-13T07:20:00Z,22.8
2025-01-13T08:20:00Z,23.9
2025-01-13T09:20:00Z,26.1
2025-01-13T10:20:00Z,28.9
2025-01-13T11:20:00Z,28.9
2025-01-13T12:22:00Z,28.9
2025-01-13T13:22:00Z,30
2025-01-13T14:22:00Z,30
2025-01-13T15:22:00Z,28.9
2025-01-13T16:22:00Z,27.8
2025-01-13T17:22:00Z,27.8
2025-01-13T18:22:00Z,27.2
2025-01-13T19:18:00Z,27.2
2025-01-13T20:18:00Z,27.2
2025-01-13T21:18:00Z,27.2
2025-01-13T22:18:00Z,27.2
2025-01-13T23:20:00Z,26.1
2025-01-14T00:20:00Z,26.1
2025-01-14T01:20:00Z,26.1
2025-01-14T02:20:00Z,26.1
2025-01-14T03:20:00Z,26.1
2025-01-14T04:26:00Z,26.1
2025-01-14T05:20:00Z,26.1
2025-01-14T06:22:00Z,26.1
2025-01-14T07:22:00Z,27.2
2025-01-14T08:22:00Z,27.8
2025-01-14T09:22:00Z,28.9
2025-01-14T10:22:00Z,28.9
2025-01-14T11:04:00Z,28.9
2025-01-14T11:18:00Z,28.9
2025-01-14T12:18:00Z,28.9
2025-01-14T13:20:00Z,28.9
2025-01-14T14:20:00Z,28.9
2025-01-14T15:20:00Z,28.9
2025-01-14T16:20:00Z,28.9
2025-01-14T17:20:00Z,27.2
2025-01-14T18:20:00Z,27.2
2025-01-14T19:20:00Z,26.1
2025-01-14T20:20:00Z,26.1
2025-01-14T21:22:00Z,27.2
2025-01-14T22:22:00Z,27.2
2025-01-14T23:22:00Z,27.2
2025-01-15T00:22:00Z,26.1
2025-01-15T01:22:00Z,25
2025-01-15T02:28:00Z,25
2025-01-15T03:22:00Z,25
2025-01-15T04:22:00Z,25
2025-01-15T05:18:00Z,25
2025-01-15T06:18:00Z,25
2025-01-15T07:18:00Z,27.2
2025-01-15T08:18:00Z,28.9
2025-01-15T09:20:00Z,28.9
2025-01-15T10:20:00Z,31.1
2025-01-15T11:20:00Z,31.1
2025-01-15T12:20:00Z,31.1
2025-01-15T13:20:00Z,32.2
2025-01-15T14:20:00Z,31.1
2025-01-15T15:20:00Z,31.1
2025-01-15T16:20:00Z,30
2025-01-15T17:22:00Z,28.9
2025-01-15T18:22:00Z,27.8
2025-01-15T19:22:00Z,27.2
2025-01-15T20:22:00Z,27.2
2025-01-15T21:22:00Z,27.2
2025-01-15T22:22:00Z,27.2
2025-01-15T23:22:00Z,26.1
2025-01-16T00:18:00Z,26.1
2025-01-16T01:18:00Z,26.1
2025-01-16T02:28:00Z,26.1
2025-01-16T03:18:00Z,26.1
2025-01-16T04:18:00Z,26.1
2025-01-16T05:20:00Z,25
2025-01-16T06:20:00Z,25
2025-01-16T07:20:00Z,26.1
2025-01-16T08:20:00Z,27.2
2025-01-16T09:20:00Z,30
2025-01-16T10:20:00Z,30
2025-01-16T11:20:00Z,31.1
2025-01-16T12:20:00Z,31.1
2025-01-16T13:20:00Z,31.1
2025-01-16T14:20:00Z,31.1
2025-01-16T15:20:00Z,31.1
2025-01-16T16:20:00Z,30
2025-01-16T17:20:00Z,28.9
2025-01-16T18:22:00Z,27.8
2025-01-16T19:22:00Z,27.8
2025-01-16T20:20:00Z,27.2
2025-01-16T21:18:00Z,27.2
2025-01-16T22:18:00Z,27.2
2025-01-16T23:20:00Z,27.2
2025-01-17T00:20:00Z,27.2
2025-01-17T01:20:00Z,26.1
2025-01-17T02:20:00Z,26.1
2025-01-17T03:20:00Z,25
2025-01-17T04:20:00Z,23.9
2025-01-17T05:20:00Z,23.9
2025-01-17T06:20:00Z,23.9
2025-01-17T07:22:00Z,25
2025-01-17T07:32:00Z,25
2025-01-17T07:36:00Z,25
2025-01-17T08:22:00Z,28.9
2025-01-17T09:22:00Z,30
2025-01-17T09:52:00Z,30
2025-01-17T10:22:00Z,30
2025-01-17T10:54:00Z,30
2025-01-17T11:14:00Z,30
2025-01-17T11:20:00Z,31.1
2025-01-17T12:20:00Z,31.1
2025-01-17T12:22:00Z,31.1
2025-01-17T13:22:00Z,31.1
2025-01-17T14:22:00Z,31.1
2025-01-17T15:22:00Z,31.1
2025-01-17T16:22:00Z,30
2025-01-17T17:22:00Z,28.9
2025-01-17T18:22:00Z,27.8
2025-01-17T19:22:00Z,27.8
2025-01-17T20:18:00Z,27.8
2025-01-17T21:18:00Z,27.8
2025-01-17T22:18:00Z,27.8
2025-01-17T23:18:00Z,27.2
2025-01-18T00:18:00Z,27.2
2025-01-18T01:20:00Z,27.2
2025-01-18T02:04:00Z,27.2
2025-01-18T02:20:00Z,27.2
2025-01-18T03:30:00Z,26.1
2025-01-18T04:20:00Z,26.1
2025-01-18T05:20:00Z,25
2025-01-18T06:20:00Z,25
2025-01-18T07:20:00Z,26.1
2025-01-18T08:20:00Z,26.1
2025-01-18T09:22:00Z,27.8
2025-01-18T10:22:00Z,30
2025-01-18T11:22:00Z,30
2025-01-18T12:22:00Z,30
2025-01-18T13:22:00Z,30
2025-01-18T14:22:00Z,30
2025-01-18T15:22:00Z,30
2025-01-18T16:22:00Z,30
2025-01-18T17:18:00Z,27.8
2025-01-18T18:18:00Z,27.8
2025-01-18T19:18:00Z,27.8
2025-01-18T20:18:00Z,27.8
2025-01-18T21:18:00Z,27.2
2025-01-18T22:20:00Z,27.2
2025-01-18T23:20:00Z,27.2
2025-01-19T00:20:00Z,26.1
2025-01-19T01:20:00Z,25
2025-01-19T02:30:00Z,26.1
2025-01-19T03:20:00Z,25
2025-01-19T04:20:00Z,26.1
2025-01-19T05:20:00Z,25
2025-01-19T06:22:00Z,25
2025-01-19T07:22:00Z,27.2
2025-01-19T08:22:00Z,26.1
2025-01-19T09:22:00Z,27.8
2025-01-19T10:22:00Z,30
2025-01-19T11:22:00Z,28.9
2025-01-19T12:22:00Z,30
2025-01-19T13:22:00Z,30
2025-01-19T14:18:00Z,28.9
2025-01-19T15:18:00Z,28.9
2025-01-19T16:18:00Z,28.9
2025-01-19T17:18:00Z,27.8
2025-01-19T18:18:00Z,27.8
2025-01-19T19:18:00Z,27.8
2025-01-19T20:20:00Z,27.2
2025-01-19T21:20:00Z,27.2
2025-01-19T22:20:00Z,27.2
2025-01-19T23:20:00Z,27.2
2025-01-20T00:20:00Z,26.1
2025-01-20T01:20:00Z,25
2025-01-20T02:20:00Z,25
2025-01-20T03:30:00Z,23.9
2025-01-20T04:22:00Z,23.9
2025-01-20T05:22:00Z,23.9
2025-01-20T06:22:00Z,23.9
2025-01-20T07:22:00Z,26.1
2025-01-20T08:22:00Z,28.9
2025-01-20T09:22:00Z,28.9
2025-01-20T10:22:00Z,31.1
2025-01-20T11:18:00Z,31.1
2025-01-20T12:18:00Z,31.1
2025-01-20T13:18:00Z,31.1
2025-01-20T14:18:00Z,31.1
2025-01-20T15:18:00Z,31.1
2025-01-20T16:18:00Z,30
2025-01-20T17:20:00Z,28.9
2025-01-20T18:20:00Z,27.8
2025-01-20T19:20:00Z,27.8
2025-01-20T20:20:00Z,27.2
2025-01-20T21:20:00Z,27.2
2025-01-20T22:20:00Z,27.2
2025-01-20T23:20:00Z,27.2
2025-01-21T00:22:00Z,27.2
2025-01-21T01:22:00Z,26.1
2025-01-21T02:22:00Z,25
2025-01-21T03:32:00Z,25
2025-01-21T04:22:00Z,25
2025-01-21T05:22:00Z,25
2025-01-21T06:22:00Z,25
2025-01-21T07:22:00Z,27.2
2025-01-21T08:18:00Z,27.8
2025-01-21T09:18:00Z,30
2025-01-21T09:28:00Z,30
2025-01-21T10:18:00Z,30
2025-01-21T11:18:00Z,31.1
2025-01-21T12:20:00Z,31.1
2025-01-21T13:20:00Z,32.2
2025-01-21T14:20:00Z,31.1
2025-01-21T15:20:00Z,31.1
2025-01-21T16:20:00Z,30
2025-01-21T17:20:00Z,28.9
2025-01-21T18:20:00Z,27.8
2025-01-21T19:20:00Z,27.8
2025-01-21T20:20:00Z,27.8
2025-01-21T21:22:00Z,27.8
2025-01-21T22:22:00Z,27.8
2025-01-21T23:22:00Z,27.8
2025-01-22T00:22:00Z,27.2
2025-01-22T01:22:00Z,26.1
2025-01-22T02:22:00Z,25
2025-01-22T02:42:00Z,25
2025-01-22T03:22:00Z,25
2025-01-22T04:18:00Z,25
2025-01-22T05:18:00Z,25
2025-01-22T06:18:00Z,26.1
2025-01-22T07:18:00Z,27.2
2025-01-22T08:20:00Z,27.8
2025-01-22T09:20:00Z,28.9
2025-01-22T10:20:00Z,30
2025-01-22T11:20:00Z,31.1
2025-01-22T12:20:00Z,30
2025-01-22T13:20:00Z,31.1
2025-01-22T14:20:00Z,31.1
2025-01-22T15:20:00Z,30
2025-01-22T16:22:00Z,30
2025-01-22T17:22:00Z,28.9
2025-01-22T18:22:00Z,27.8
2025-01-22T19:22:00Z,27.8
2025-01-22T20:22:00Z,27.8
2025-01-22T21:22:00Z,27.2
2025-01-22T22:28:00Z,27.2
2025-01-22T23:18:00Z,27.2
2025-01-23T00:18:00Z,27.2
2025-01-23T01:18:00Z,27.2
2025-01-23T02:28:00Z,27.2
2025-01-23T03:28:00Z,27.2
2025-01-23T04:28:00Z,26.1
2025-01-23T05:20:00Z,25
2025-01-23T06:20:00Z,25
2025-01-23T07:20:00Z,27.2
2025-01-23T08:20:00Z,28.9
2025-01-23T09:20:00Z,30
2025-01-23T10:20:00Z,30
2025-01-23T11:20:00Z,30
2025-01-23T12:20:00Z,31.1
2025-01-23T13:22:00Z,31.1
2025-01-23T14:22:00Z,30
2025-01-23T15:22:00Z,30
2025-01-23T16:22:00Z,30
2025-01-23T17:22:00Z,28.9
2025-01-23T18:22:00Z,27.8
2025-01-23T19:22:00Z,27.8
2025-01-23T20:22:00Z,27.8
2025-01-23T21:18:00Z,27.2
2025-01-23T22:18:00Z,27.2
2025-01-23T23:18:00Z,27.2
2025-01-24T00:18:00Z,27.2
2025-01-24T01:20:00Z,26.1
2025-01-24T02:20:00Z,25
2025-01-24T03:24:00Z,25
2025-01-24T04:20:00Z,23.9
2025-01-24T05:20:00Z,23.9
2025-01-24T06:20:00Z,23.9
2025-01-24T07:20:00Z,26.1
2025-01-24T08:20:00Z,28.9
2025-01-24T09:16:00Z,28.9
2025-01-24T09:22:00Z,30
2025-01-24T10:22:00Z,30
2025-01-24T11:22:00Z,31.1
2025-01-24T12:22:00Z,31.1
2025-01-24T13:22:00Z,31.1
2025-01-24T14:22:00Z,31.1
2025-01-24T14:32:00Z,31.1
2025-01-24T15:24:00Z,31.1
2025-01-24T16:04:00Z,31.1
2025-01-24T16:18:00Z,30
2025-01-24T17:18:00Z,28.9
2025-01-24T18:18:00Z,27.8
2025-01-24T19:20:00Z,27.8
2025-01-24T20:20:00Z,27.8
2025-01-24T21:20:00Z,27.8
2025-01-24T22:20:00Z,27.8
2025-01-24T23:20:00Z,27.2
2025-01-25T00:20:00Z,26.1
2025-01-25T01:26:00Z,26.1
2025-01-25T02:32:00Z,26.1
2025-01-25T03:26:00Z,25
2025-01-25T04:22:00Z,25
2025-01-25T05:26:00Z,23.9
2025-01-25T06:22:00Z,23.9
2025-01-25T07:22:00Z,26.1
2025-01-25T08:22:00Z,27.8
2025-01-25T09:22:00Z,28.9
2025-01-25T10:18:00Z,31.1
2025-01-25T11:18:00Z,31.1
2025-01-25T12:18:00Z,32.2
2025-01-25T13:18:00Z,31.1
2025-01-25T14:20:00Z,31.1
2025-01-25T15:20:00Z,31.1
2025-01-25T16:20:00Z,30
2025-01-25T17:20:00Z,28.9
2025-01-25T18:20:00Z,27.8
2025-01-25T19:20:00Z,27.8
2025-01-25T20:20:00Z,27.8
2025-01-25T21:20:00Z,27.8
2025-01-25T22:20:00Z,27.8
2025-01-25T23:22:00Z,27.2
2025-01-26T00:22:00Z,26.1
2025-01-26T01:22:00Z,26.1
2025-01-26T02:22:00Z,26.1
2025-01-26T03:22:00Z,25
2025-01-26T04:22:00Z,25
2025-01-26T05:28:00Z,25
2025-01-26T06:18:00Z,25
2025-01-26T07:18:00Z,25
2025-01-26T08:18:00Z,26.1
2025-01-26T09:18:00Z,27.8
2025-01-26T10:18:00Z,27.8
2025-01-26T11:20:00Z,27.2
2025-01-26T12:20:00Z,30
2025-01-26T13:20:00Z,28.9
2025-01-26T14:20:00Z,30
2025-01-26T15:20:00Z,30
2025-01-26T16:20:00Z,30
2025-01-26T17:20:00Z,27.8
2025-01-26T18:20:00Z,27.8
2025-01-26T19:22:00Z,27.2
2025-01-26T20:22:00Z,27.2
2025-01-26T21:22:00Z,26.1
2025-01-26T22:22:00Z,26.1
2025-01-26T23:22:00Z,26.1
2025-01-27T00:22:00Z,25
2025-01-27T00:52:00Z,25
2025-01-27T01:18:00Z,25
2025-01-27T02:24:00Z,25
2025-01-27T03:28:00Z,23.9
2025-01-27T04:24:00Z,23.9
2025-01-27T05:18:00Z,22.8
2025-01-27T06:20:00Z,22.8
2025-01-27T07:20:00Z,25
2025-01-27T08:20:00Z,27.2
2025-01-27T09:20:00Z,28.9
2025-01-27T10:20:00Z,30
2025-01-27T11:20:00Z,30
2025-01-27T12:20:00Z,31.1
2025-01-27T13:22:00Z,31.1
2025-01-27T14:22:00Z,31.1
2025-01-27T15:22:00Z,31.1
2025-01-27T16:22:00Z,30
2025-01-27T17:22:00Z,28.9
2025-01-27T18:22:00Z,27.8
2025-01-27T19:22:00Z,27.8
2025-01-27T20:18:00Z,27.8
2025-01-27T21:24:00Z,27.2
2025-01-27T22:18:00Z,27.2
2025-01-27T23:18:00Z,27.2
2025-01-28T00:18:00Z,27.2
2025-01-28T01:20:00Z,26.1
2025-01-28T02:30:00Z,25
2025-01-28T03:20:00Z,25
2025-01-28T04:30:00Z,25
2025-01-28T05:20:00Z,25
2025-01-28T06:20:00Z,25
2025-01-28T07:20:00Z,26.1
2025-01-28T07:44:00Z,26.1
2025-01-28T08:18:00Z,27.2
2025-01-28T09:18:00Z,28.9
2025-01-28T10:18:00Z,30
2025-01-28T11:18:00Z,31.1
2025-01-28T12:20:00Z,31.1
2025-01-28T13:20:00Z,31.1
2025-01-28T14:20:00Z,31.1
2025-01-28T15:20:00Z,31.1
2025-01-28T16:20:00Z,30
2025-01-28T17:20:00Z,28.9
2025-01-28T18:20:00Z,27.8
2025-01-28T19:22:00Z,27.8
2025-01-28T20:22:00Z,27.8
2025-01-28T21:22:00Z,27.2
2025-01-28T22:22:00Z,27.2
2025-01-28T23:22:00Z,27.2
2025-01-29T00:22:00Z,27.2
2025-01-29T01:22:00Z,26.1
2025-01-29T02:22:00Z,26.1
2025-01-29T03:22:00Z,25
2025-01-29T04:24:00Z,25
2025-01-29T05:24:00Z,23.9
2025-01-29T06:18:00Z,23.9
2025-01-29T07:18:00Z,26.1
2025-01-29T08:18:00Z,27.8
2025-01-29T09:20:00Z,30
2025-01-29T10:20:00Z,31.1
2025-01-29T11:20:00Z,30
2025-01-29T11:40:00Z,30
2025-01-29T12:20:00Z,30
2025-01-29T13:20:00Z,31.1
2025-01-29T14:20:00Z,30
2025-01-29T15:22:00Z,30
2025-01-29T16:22:00Z,28.9
2025-01-29T17:22:00Z,28.9
2025-01-29T18:22:00Z,27.8
2025-01-29T19:22:00Z,27.2
2025-01-29T20:22:00Z,27.8
2025-01-29T21:18:00Z,27.8
2025-01-29T22:18:00Z,27.8
2025-01-29T23:18:00Z,27.2
2025-01-30T00:18:00Z,27.2
2025-01-30T01:18:00Z,25
2025-01-30T02:20:00Z,26.1
2025-01-30T03:20:00Z,25
2025-01-30T04:30:00Z,25
2025-01-30T05:30:00Z,23.9
2025-01-30T06:20:00Z,25
2025-01-30T07:20:00Z,26.1
2025-01-30T08:20:00Z,27.2
2025-01-30T09:20:00Z,30
2025-01-30T10:20:00Z,30
2025-01-30T11:22:00Z,31.1
2025-01-30T12:22:00Z,31.1
2025-01-30T13:22:00Z,32.2
2025-01-30T14:22:00Z,31.1
2025-01-30T15:22:00Z,31.1
2025-01-30T16:22:00Z,30
2025-01-30T17:22:00Z,30
2025-01-30T18:18:00Z,27.8
2025-01-30T19:18:00Z,27.8
2025-01-30T20:18:00Z,27.2
2025-01-30T21:18:00Z,27.2
2025-01-30T22:18:00Z,26.1
2025-01-30T23:18:00Z,26.1
2025-01-31T00:20:00Z,25
2025-01-31T01:20:00Z,25
2025-01-31T02:30:00Z,23.9
2025-01-31T03:30:00Z,23.9
2025-01-31T04:30:00Z,23.9
2025-01-31T05:30:00Z,23.9
2025-01-31T06:20:00Z,23.9
2025-01-31T07:20:00Z,26.1
2025-01-31T08:20:00Z,27.8
2025-01-31T10:22:00Z,31.1
2025-01-31T11:22:00Z,31.1
2025-01-31T12:22:00Z,32.2
2025-01-31T13:22:00Z,31.1
2025-01-31T14:22:00Z,30
2025-01-31T15:22:00Z,30
2025-01-31T16:18:00Z,30
2025-01-31T17:18:00Z,28.9
2025-01-31T18:18:00Z,27.8
2025-01-31T19:18:00Z,27.2
2025-01-31T20:18:00Z,27.8
2025-01-31T21:18:00Z,27.8
2025-01-31T22:20:00Z,27.2
2025-01-31T23:20:00Z,26.1
2025-02-01T00:20:00Z,25
2025-02-01T01:20:00Z,25
2025-02-01T02:06:00Z,25
2025-02-01T02:30:00Z,23.9
2025-02-01T03:20:00Z,23.9
2025-02-01T04:26:00Z,23.9
2025-02-01T05:22:00Z,23.9
2025-02-01T06:22:00Z,22.8
2025-02-01T07:22:00Z,26.1
2025-02-01T08:22:00Z,27.8
2025-02-01T09:22:00Z,30
2025-02-01T10:22:00Z,30
2025-02-01T11:22:00Z,31.1
2025-02-01T12:22:00Z,32.2
2025-02-01T13:18:00Z,31.1
2025-02-01T14:18:00Z,31.1
2025-02-01T15:18:00Z,31.1
2025-02-01T16:18:00Z,31.1
2025-02-01T17:18:00Z,28.9
2025-02-01T18:20:00Z,27.8
2025-02-01T19:20:00Z,27.8
2025-02-01T20:20:00Z,27.8
2025-02-01T21:20:00Z,27.2
2025-02-01T22:20:00Z,27.2
2025-02-01T23:20:00Z,26.1
2025-02-02T00:20:00Z,26.1
2025-02-02T01:20:00Z,25
2025-02-02T02:26:00Z,25
2025-02-02T03:22:00Z,25
2025-02-02T04:22:00Z,23.9
2025-02-02T05:22:00Z,23.9
2025-02-02T06:22:00Z,23.9
2025-02-02T07:22:00Z,26.1
2025-02-02T08:22:00Z,27.8
2025-02-02T09:22:00Z,30
2025-02-02T10:18:00Z,30
2025-02-02T11:18:00Z,32.2
2025-02-02T12:18:00Z,32.2
2025-02-02T13:18:00Z,31.1
2025-02-02T14:18:00Z,32.2
2025-02-02T15:20:00Z,31.1
2025-02-02T16:20:00Z,31.1
2025-02-02T17:20:00Z,30
2025-02-02T18:20:00Z,28.9
2025-02-02T19:20:00Z,27.8
2025-02-02T20:20:00Z,27.8
2025-02-02T21:20:00Z,27.8
2025-02-02T22:20:00Z,27.2
2025-02-02T23:22:00Z,27.2
2025-02-03T00:22:00Z,26.1
2025-02-03T01:22:00Z,26.1
2025-02-03T02:22:00Z,25
2025-02-03T03:26:00Z,25
2025-02-03T04:28:00Z,23.9
2025-02-03T05:22:00Z,23.9
2025-02-03T06:22:00Z,23.9
2025-02-03T07:22:00Z,26.1
2025-02-03T08:18:00Z,27.2
2025-02-03T09:18:00Z,28.9
2025-02-03T10:18:00Z,31.1
2025-02-03T11:28:00Z,31.1
2025-02-03T12:18:00Z,31.1
2025-02-03T13:20:00Z,32.2
2025-02-03T14:20:00Z,32.2
2025-02-03T15:20:00Z,31.1
2025-02-03T16:20:00Z,30
2025-02-03T17:20:00Z,30
2025-02-03T18:20:00Z,28.9
2025-02-03T19:20:00Z,27.8
2025-02-03T20:20:00Z,27.2
2025-02-03T21:22:00Z,27.2
2025-02-03T22:22:00Z,27.2
2025-02-03T23:22:00Z,26.1
2025-02-04T00:22:00Z,26.1
2025-02-04T01:22:00Z,25
2025-02-04T02:32:00Z,25
2025-02-04T03:22:00Z,23.9
2025-02-04T04:22:00Z,23.9
2025-02-04T05:18:00Z,23.9
2025-02-04T06:18:00Z,23.9
2025-02-04T06:34:00Z,23.9
2025-02-04T07:20:00Z,25
2025-02-04T08:20:00Z,27.2
2025-02-04T09:20:00Z,28.9
2025-02-04T10:20:00Z,27.8
2025-02-04T11:20:00Z,30
2025-02-04T12:20:00Z,30
2025-02-04T13:22:00Z,31.1
2025-02-04T14:22:00Z,30
2025-02-04T15:22:00Z,28.9
2025-02-04T16:22:00Z,27.8
2025-02-04T17:22:00Z,27.2
2025-02-04T18:22:00Z,25
2025-02-04T19:22:00Z,25
2025-02-04T20:18:00Z,25
2025-02-04T21:18:00Z,25
2025-02-04T22:18:00Z,25
2025-02-04T23:18:00Z,23.9
2025-02-05T00:20:00Z,23.9
2025-02-05T01:20:00Z,23.9
2025-02-05T02:20:00Z,23.9
2025-02-05T03:20:00Z,23.9
2025-02-05T04:20:00Z,23.9
2025-02-05T05:20:00Z,23.9
2025-02-05T06:20:00Z,23.9
2025-02-05T07:22:00Z,23.9
2025-02-05T08:22:00Z,23.9
2025-02-05T09:22:00Z,27.2
2025-02-05T10:22:00Z,28.9
2025-02-05T11:22:00Z,30
2025-02-05T12:22:00Z,30
2025-02-05T13:18:00Z,31.1
2025-02-05T14:18:00Z,27.8
2025-02-05T15:18:00Z,30
2025-02-05T16:24:00Z,27.8
2025-02-05T17:18:00Z,27.2
2025-02-05T18:20:00Z,25
2025-02-05T19:20:00Z,25
2025-02-05T20:20:00Z,25
2025-02-05T21:20:00Z,23.9
2025-02-05T22:20:00Z,22.8
2025-02-05T23:20:00Z,23.9
2025-02-06T00:20:00Z,22.8
2025-02-06T01:20:00Z,23.9
2025-02-06T02:22:00Z,22.8
2025-02-06T03:22:00Z,22.8
2025-02-06T04:22:00Z,22.2
2025-02-06T05:22:00Z,22.2
2025-02-06T06:22:00Z,22.8
2025-02-06T07:22:00Z,22.8
2025-02-06T08:18:00Z,23.9
2025-02-06T09:18:00Z,23.9
2025-02-06T10:18:00Z,26.1
2025-02-06T11:18:00Z,27.8
2025-02-06T12:18:00Z,28.9
2025-02-06T13:20:00Z,30
2025-02-06T14:20:00Z,30
2025-02-06T15:20:00Z,25
2025-02-06T16:20:00Z,25
2025-02-06T17:20:00Z,25
2025-02-06T18:20:00Z,25
2025-02-06T19:22:00Z,25
2025-02-06T20:22:00Z,25
2025-02-06T21:22:00Z,25
2025-02-06T22:22:00Z,25
2025-02-06T23:22:00Z,25
2025-02-07T00:22:00Z,25
2025-02-07T01:22:00Z,25
2025-02-07T02:28:00Z,25
2025-02-07T03:28:00Z,25
2025-02-07T04:28:00Z,23.9
2025-02-07T05:28:00Z,23.9
2025-02-07T06:20:00Z,23.9
2025-02-07T07:20:00Z,23.9
2025-02-07T08:20:00Z,26.1
2025-02-07T08:28:00Z,26.1
2025-02-07T09:18:00Z,27.8
2025-02-07T10:18:00Z,27.2
2025-02-07T11:18:00Z,28.9
2025-02-07T12:20:00Z,30
2025-02-07T13:20:00Z,30
2025-02-07T14:20:00Z,30
2025-02-07T15:20:00Z,30
2025-02-07T16:20:00Z,30
2025-02-07T17:20:00Z,28.9
2025-02-07T18:20:00Z,27.8
2025-02-07T19:20:00Z,27.2
2025-02-07T20:20:00Z,26.1
2025-02-07T21:26:00Z,25
2025-02-07T22:22:00Z,25
2025-02-07T23:22:00Z,23.9
2025-02-08T00:22:00Z,23.9
2025-02-08T01:22:00Z,23.9
2025-02-08T02:28:00Z,22.8
2025-02-08T03:22:00Z,22.8
2025-02-08T04:22:00Z,22.8
2025-02-08T05:28:00Z,22.8
2025-02-08T06:24:00Z,23.9
2025-02-08T07:18:00Z,23.9
2025-02-08T08:18:00Z,26.1
2025-02-08T09:18:00Z,27.8
2025-02-08T10:18:00Z,30
2025-02-08T11:20:00Z,31.1
2025-02-08T12:20:00Z,31.1
2025-02-08T13:20:00Z,31.1
2025-02-08T14:20:00Z,31.1
2025-02-08T15:20:00Z,31.1
2025-02-08T16:20:00Z,30
2025-02-08T17:20:00Z,28.9
2025-02-08T18:20:00Z,27.8
2025-02-08T19:20:00Z,27.2
2025-02-08T19:48:00Z,27.2
2025-02-08T20:18:00Z,27.2
2025-02-08T21:18:00Z,27.2
2025-02-08T22:18:00Z,27.8
2025-02-08T23:20:00Z,27.8
2025-02-09T00:20:00Z,26.1
2025-02-09T01:20:00Z,25
2025-02-09T02:20:00Z,25
2025-02-09T03:20:00Z,25
2025-02-09T04:20:00Z,25
2025-02-09T05:20:00Z,25
2025-02-09T06:20:00Z,25
2025-02-09T07:22:00Z,26.1
2025-02-09T08:22:00Z,27.8
2025-02-09T09:22:00Z,30
2025-02-09T10:22:00Z,30
2025-02-09T11:22:00Z,30
2025-02-09T12:22:00Z,31.1
2025-02-09T13:22:00Z,30
2025-02-09T14:18:00Z,30
2025-02-09T15:18:00Z,31.1
2025-02-09T16:18:00Z,28.9
2025-02-09T17:18:00Z,28.9
2025-02-09T18:18:00Z,27.8
2025-02-09T19:20:00Z,27.2
2025-02-09T20:20:00Z,27.2
2025-02-09T21:20:00Z,27.2
2025-02-09T22:20:00Z,26.1
2025-02-09T23:20:00Z,26.1
2025-02-10T00:20:00Z,26.1
2025-02-10T01:20:00Z,25
2025-02-10T02:20:00Z,23.9
2025-02-10T03:22:00Z,23.9
2025-02-10T04:32:00Z,22.8
2025-02-10T05:26:00Z,22.8
2025-02-10T06:22:00Z,22.8
2025-02-10T07:22:00Z,26.1
2025-02-10T08:22:00Z,27.8
2025-02-10T09:22:00Z,28.9
2025-02-10T10:22:00Z,30
2025-02-10T11:18:00Z,30
2025-02-10T12:18:00Z,31.1
2025-02-10T13:18:00Z,31.1
2025-02-10T14:18:00Z,31.1
2025-02-10T15:18:00Z,31.1
2025-02-10T16:20:00Z,30
2025-02-10T17:20:00Z,28.9
2025-02-10T18:20:00Z,27.8
2025-02-10T19:20:00Z,27.2
2025-02-10T20:20:00Z,26.1
2025-02-10T21:20:00Z,26.1
2025-02-10T22:20:00Z,26.1
2025-02-10T23:20:00Z,26.1
2025-02-11T00:22:00Z,25
2025-02-11T01:22:00Z,25
2025-02-11T02:32:00Z,23.9
2025-02-11T03:26:00Z,23.9
2025-02-11T04:22:00Z,23.9
