datetime,W/m²
2025-01-19T12:22:00Z,881
2025-01-19T13:22:00Z,823
2025-01-19T14:18:00Z,710
2025-01-19T15:18:00Z,549
2025-01-19T16:18:00Z,350
2025-01-19T17:18:00Z,129
2025-01-19T18:18:00Z,0
2025-01-19T19:18:00Z,0
2025-01-19T20:20:00Z,0
2025-01-19T21:20:00Z,0
2025-01-19T22:20:00Z,0
2025-01-19T23:20:00Z,0
2025-01-20T00:20:00Z,0
2025-01-20T01:20:00Z,0
2025-01-20T02:20:00Z,0
2025-01-20T03:30:00Z,0
2025-01-20T04:22:00Z,0
2025-01-20T05:22:00Z,0
2025-01-20T06:22:00Z,111
2025-01-20T07:22:00Z,349
2025-01-20T08:22:00Z,559
2025-01-20T09:22:00Z,700
2025-01-20T10:22:00Z,817
2025-01-20T11:18:00Z,879
2025-01-20T12:18:00Z,921
2025-01-20T13:18:00Z,861
2025-01-20T14:18:00Z,743
2025-01-20T15:18:00Z,575
2025-01-20T16:18:00Z,367
2025-01-20T17:20:00Z,135
2025-01-20T18:20:00Z,0
2025-01-20T19:20:00Z,0
2025-01-20T20:20:00Z,0
2025-01-20T21:20:00Z,0
2025-01-20T22:20:00Z,0
2025-01-20T23:20:00Z,0
2025-01-21T00:22:00Z,0
2025-01-21T01:22:00Z,0
2025-01-21T02:22:00Z,0
2025-01-21T03:32:00Z,0
2025-01-21T04:22:00Z,0
2025-01-21T05:22:00Z,0
2025-01-21T06:22:00Z,115
2025-01-21T07:22:00Z,348
2025-01-21T08:18:00Z,535
2025-01-21T09:18:00Z,461
2025-01-21T09:28:00Z,461
2025-01-21T10:18:00Z,817
2025-01-21T11:18:00Z,919
2025-01-21T12:20:00Z,922
2025-01-21T13:20:00Z,862
2025-01-21T14:20:00Z,744
2025-01-21T15:20:00Z,576
2025-01-21T16:20:00Z,368
2025-01-21T17:20:00Z,136
2025-01-21T18:20:00Z,0
2025-01-21T19:20:00Z,0
2025-01-21T20:20:00Z,0
2025-01-21T21:22:00Z,0
2025-01-21T22:22:00Z,0
2025-01-21T23:22:00Z,0
2025-01-22T00:22:00Z,0
2025-01-22T01:22:00Z,0
2025-01-22T02:22:00Z,0
2025-01-22T02:42:00Z,0
2025-01-22T03:22:00Z,0
2025-01-22T04:18:00Z,0
2025-01-22T05:18:00Z,0
2025-01-22T06:18:00Z,72
2025-01-22T07:18:00Z,219
2025-01-22T08:20:00Z,352
2025-01-22T09:20:00Z,461
2025-01-22T10:20:00Z,539
2025-01-22T11:20:00Z,581
2025-01-22T12:20:00Z,583
2025-01-22T13:20:00Z,545
2025-01-22T14:20:00Z,471
2025-01-22T15:20:00Z,553
2025-01-22T16:22:00Z,233
2025-01-22T17:22:00Z,131
2025-01-22T18:22:00Z,0
2025-01-22T19:22:00Z,0
2025-01-22T20:22:00Z,0
2025-01-22T21:22:00Z,0
2025-01-22T22:28:00Z,0
2025-01-22T23:18:00Z,0
2025-01-23T00:18:00Z,0
2025-01-23T01:18:00Z,0
2025-01-23T02:28:00Z,0
2025-01-23T03:28:00Z,0
2025-01-23T04:28:00Z,0
2025-01-23T05:20:00Z,0
2025-01-23T06:20:00Z,112
2025-01-23T07:20:00Z,332
2025-01-23T08:20:00Z,352
2025-01-23T09:20:00Z,461
2025-01-23T10:20:00Z,540
2025-01-23T11:20:00Z,881
2025-01-23T12:20:00Z,885
2025-01-23T13:22:00Z,865
2025-01-23T14:22:00Z,747
2025-01-23T15:22:00Z,578
2025-01-23T16:22:00Z,371
2025-01-23T17:22:00Z,138
2025-01-23T18:22:00Z,0
2025-01-23T19:22:00Z,0
2025-01-23T20:22:00Z,0
2025-01-23T21:18:00Z,0
2025-01-23T22:18:00Z,0
2025-01-23T23:18:00Z,0
2025-01-24T00:18:00Z,0
2025-01-24T01:20:00Z,0
2025-01-24T02:20:00Z,0
2025-01-24T03:24:00Z,0
2025-01-24T04:20:00Z,0
2025-01-24T05:20:00Z,0
2025-01-24T06:20:00Z,111
2025-01-24T07:20:00Z,346
2025-01-24T08:20:00Z,533
2025-01-24T09:16:00Z,533
2025-01-24T09:22:00Z,700
2025-01-24T10:22:00Z,819
2025-01-24T11:22:00Z,921
2025-01-24T12:22:00Z,925
2025-01-24T13:22:00Z,829
2025-01-24T14:22:00Z,748
2025-01-24T14:32:00Z,748
2025-01-24T15:24:00Z,580
2025-01-24T16:04:00Z,580
2025-01-24T16:18:00Z,372
2025-01-24T17:18:00Z,133
2025-01-24T18:18:00Z,0
2025-01-24T19:20:00Z,0
2025-01-24T20:20:00Z,0
2025-01-24T21:20:00Z,0
2025-01-24T22:20:00Z,0
2025-01-24T23:20:00Z,0
2025-01-25T00:20:00Z,0
2025-01-25T01:26:00Z,0
2025-01-25T02:32:00Z,0
2025-01-25T03:26:00Z,0
2025-01-25T04:22:00Z,0
2025-01-25T05:26:00Z,0
2025-01-25T06:22:00Z,105
2025-01-25T07:22:00Z,330
2025-01-25T08:22:00Z,533
2025-01-25T09:22:00Z,700
2025-01-25T10:18:00Z,819
2025-01-25T11:18:00Z,883
2025-01-25T12:18:00Z,926
2025-01-25T13:18:00Z,867
2025-01-25T14:20:00Z,749
2025-01-25T15:20:00Z,581
2025-01-25T16:20:00Z,373
2025-01-25T17:20:00Z,133
2025-01-25T18:20:00Z,0
2025-01-25T19:20:00Z,0
2025-01-25T20:20:00Z,0
2025-01-25T21:20:00Z,0
2025-01-25T22:20:00Z,0
2025-01-25T23:22:00Z,0
2025-01-26T00:22:00Z,0
2025-01-26T01:22:00Z,0
2025-01-26T02:22:00Z,0
2025-01-26T03:22:00Z,0
2025-01-26T04:22:00Z,0
2025-01-26T05:28:00Z,0
2025-01-26T06:18:00Z,68
2025-01-26T07:18:00Z,217
2025-01-26T08:18:00Z,351
2025-01-26T09:18:00Z,462
2025-01-26T10:18:00Z,541
2025-01-26T11:20:00Z,583
2025-01-26T12:20:00Z,585
2025-01-26T13:20:00Z,548
2025-01-26T14:20:00Z,719
2025-01-26T15:20:00Z,557
2025-01-26T16:20:00Z,358
2025-01-26T17:20:00Z,134
2025-01-26T18:20:00Z,0
2025-01-26T19:22:00Z,0
2025-01-26T20:22:00Z,0
2025-01-26T21:22:00Z,0
2025-01-26T22:22:00Z,0
2025-01-26T23:22:00Z,0
2025-01-27T00:22:00Z,0
2025-01-27T00:52:00Z,0
2025-01-27T01:18:00Z,0
2025-01-27T02:24:00Z,0
2025-01-27T03:28:00Z,0
2025-01-27T04:24:00Z,0
2025-01-27T05:18:00Z,0
2025-01-27T06:20:00Z,107
2025-01-27T07:20:00Z,329
2025-01-27T08:20:00Z,532
2025-01-27T09:20:00Z,462
2025-01-27T10:20:00Z,820
2025-01-27T11:20:00Z,583
2025-01-27T12:20:00Z,586
2025-01-27T13:22:00Z,549
2025-01-27T14:22:00Z,720
2025-01-27T15:22:00Z,583
2025-01-27T16:22:00Z,375
2025-01-27T17:22:00Z,141
2025-01-27T18:22:00Z,0
2025-01-27T19:22:00Z,0
2025-01-27T20:18:00Z,0
2025-01-27T21:24:00Z,0
2025-01-27T22:18:00Z,0
2025-01-27T23:18:00Z,0
2025-01-28T00:18:00Z,0
2025-01-28T01:20:00Z,0
2025-01-28T02:30:00Z,0
2025-01-28T03:20:00Z,0
2025-01-28T04:30:00Z,0
2025-01-28T05:20:00Z,0
2025-01-28T06:20:00Z,106
2025-01-28T07:20:00Z,328
2025-01-28T07:44:00Z,328
2025-01-28T08:18:00Z,532
2025-01-28T09:18:00Z,700
2025-01-28T10:18:00Z,821
2025-01-28T11:18:00Z,885
2025-01-28T12:20:00Z,890
2025-01-28T13:20:00Z,834
2025-01-28T14:20:00Z,721
2025-01-28T15:20:00Z,584
2025-01-28T16:20:00Z,375
2025-01-28T17:20:00Z,141
2025-01-28T18:20:00Z,0
2025-01-28T19:22:00Z,0
2025-01-28T20:22:00Z,0
2025-01-28T21:22:00Z,0
2025-01-28T22:22:00Z,0
2025-01-28T23:22:00Z,0
2025-01-29T00:22:00Z,0
2025-01-29T01:22:00Z,0
2025-01-29T02:22:00Z,0
2025-01-29T03:22:00Z,0
2025-01-29T04:24:00Z,0
2025-01-29T05:24:00Z,0
2025-01-29T06:18:00Z,101
2025-01-29T07:18:00Z,342
2025-01-29T08:18:00Z,532
2025-01-29T09:20:00Z,700
2025-01-29T10:20:00Z,821
2025-01-29T11:20:00Z,586
2025-01-29T11:40:00Z,586
2025-01-29T12:20:00Z,891
2025-01-29T13:20:00Z,872
2025-01-29T14:20:00Z,754
2025-01-29T15:22:00Z,585
2025-01-29T16:22:00Z,376
2025-01-29T17:22:00Z,142
2025-01-29T18:22:00Z,0
2025-01-29T19:22:00Z,0
2025-01-29T20:22:00Z,0
2025-01-29T21:18:00Z,0
2025-01-29T22:18:00Z,0
2025-01-29T23:18:00Z,0
2025-01-30T00:18:00Z,0
2025-01-30T01:18:00Z,0
2025-01-30T02:20:00Z,0
2025-01-30T03:20:00Z,0
2025-01-30T04:30:00Z,0
2025-01-30T05:30:00Z,0
2025-01-30T06:20:00Z,66
2025-01-30T07:20:00Z,327
2025-01-30T08:20:00Z,532
2025-01-30T09:20:00Z,462
2025-01-30T10:20:00Z,542
2025-01-30T11:22:00Z,585
2025-01-30T12:22:00Z,588
2025-01-30T13:22:00Z,836
2025-01-30T14:22:00Z,723
2025-01-30T15:22:00Z,561
2025-01-30T16:22:00Z,361
2025-01-30T17:22:00Z,136
2025-01-30T18:18:00Z,0
2025-01-30T19:18:00Z,0
2025-01-30T20:18:00Z,0
2025-01-30T21:18:00Z,0
2025-01-30T22:18:00Z,0
2025-01-30T23:18:00Z,0
2025-01-31T00:20:00Z,0
2025-01-31T01:20:00Z,0
2025-01-31T02:30:00Z,0
2025-01-31T03:30:00Z,0
2025-01-31T04:30:00Z,0
2025-01-31T05:30:00Z,0
2025-01-31T06:20:00Z,99
2025-01-31T07:20:00Z,341
2025-01-31T08:20:00Z,532
2025-01-31T10:22:00Z,822
2025-01-31T11:22:00Z,585
2025-01-31T12:22:00Z,589
2025-01-31T13:22:00Z,552
2025-01-31T14:22:00Z,478
2025-01-31T15:22:00Z,562
2025-01-31T16:18:00Z,361
2025-01-31T17:18:00Z,136
2025-01-31T18:18:00Z,0
2025-01-31T19:18:00Z,0
2025-01-31T20:18:00Z,0
2025-01-31T21:18:00Z,0
2025-01-31T22:20:00Z,0
2025-01-31T23:20:00Z,0
2025-02-01T00:20:00Z,0
2025-02-01T01:20:00Z,0
2025-02-01T02:06:00Z,0
2025-02-01T02:30:00Z,0
2025-02-01T03:20:00Z,0
2025-02-01T04:26:00Z,0
2025-02-01T05:22:00Z,0
2025-02-01T06:22:00Z,102
2025-02-01T07:22:00Z,340
2025-02-01T08:22:00Z,532
2025-02-01T09:22:00Z,462
2025-02-01T10:22:00Z,543
2025-02-01T11:22:00Z,586
2025-02-01T12:22:00Z,589
2025-02-01T13:18:00Z,838
2025-02-01T14:18:00Z,757
2025-02-01T15:18:00Z,588
2025-02-01T16:18:00Z,378
2025-02-01T17:18:00Z,143
2025-02-01T18:20:00Z,0
2025-02-01T19:20:00Z,0
2025-02-01T20:20:00Z,0
2025-02-01T21:20:00Z,0
2025-02-01T22:20:00Z,0
2025-02-01T23:20:00Z,0
2025-02-02T00:20:00Z,0
2025-02-02T01:20:00Z,0
2025-02-02T02:26:00Z,0
2025-02-02T03:22:00Z,0
2025-02-02T04:22:00Z,0
2025-02-02T05:22:00Z,0
2025-02-02T06:22:00Z,97
2025-02-02T07:22:00Z,325
2025-02-02T08:22:00Z,532
2025-02-02T09:22:00Z,463
2025-02-02T10:18:00Z,543
2025-02-02T11:18:00Z,889
2025-02-02T12:18:00Z,895
2025-02-02T13:18:00Z,839
2025-02-02T14:18:00Z,726
2025-02-02T15:20:00Z,563
2025-02-02T16:20:00Z,363
2025-02-02T17:20:00Z,137
2025-02-02T18:20:00Z,0
2025-02-02T19:20:00Z,0
2025-02-02T20:20:00Z,0
2025-02-02T21:20:00Z,0
2025-02-02T22:20:00Z,0
2025-02-02T23:22:00Z,0
2025-02-03T00:22:00Z,0
2025-02-03T01:22:00Z,0
2025-02-03T02:22:00Z,0
2025-02-03T03:26:00Z,0
2025-02-03T04:28:00Z,0
2025-02-03T05:22:00Z,0
2025-02-03T06:22:00Z,64
2025-02-03T07:22:00Z,340
2025-02-03T08:18:00Z,555
2025-02-03T09:18:00Z,463
2025-02-03T10:18:00Z,543
2025-02-03T11:28:00Z,587
2025-02-03T12:18:00Z,591
2025-02-03T13:20:00Z,554
2025-02-03T14:20:00Z,727
2025-02-03T15:20:00Z,564
2025-02-03T16:20:00Z,363
2025-02-03T17:20:00Z,137
2025-02-03T18:20:00Z,0
2025-02-03T19:20:00Z,0
2025-02-03T20:20:00Z,0
2025-02-03T21:22:00Z,0
2025-02-03T22:22:00Z,0
2025-02-03T23:22:00Z,0
2025-02-04T00:22:00Z,0
2025-02-04T01:22:00Z,0
2025-02-04T02:32:00Z,0
2025-02-04T03:22:00Z,0
2025-02-04T04:22:00Z,0
2025-02-04T05:18:00Z,0
2025-02-04T06:18:00Z,63
2025-02-04T06:34:00Z,63
2025-02-04T07:20:00Z,339
2025-02-04T08:20:00Z,532
2025-02-04T09:20:00Z,702
2025-02-04T10:20:00Z,544
2025-02-04T11:20:00Z,588
2025-02-04T12:20:00Z,591
2025-02-04T13:22:00Z,841
2025-02-04T14:22:00Z,728
2025-02-04T15:22:00Z,565
2025-02-04T16:22:00Z,363
2025-02-04T17:22:00Z,90
2025-02-04T18:22:00Z,0
2025-02-04T19:22:00Z,0
2025-02-04T20:18:00Z,0
2025-02-04T21:18:00Z,0
2025-02-04T22:18:00Z,0
2025-02-04T23:18:00Z,0
2025-02-05T00:20:00Z,0
2025-02-05T01:20:00Z,0
2025-02-05T02:20:00Z,0
2025-02-05T03:20:00Z,0
2025-02-05T04:20:00Z,0
2025-02-05T05:20:00Z,0
2025-02-05T06:20:00Z,63
2025-02-05T07:22:00Z,214
2025-02-05T08:22:00Z,351
2025-02-05T09:22:00Z,702
2025-02-05T10:22:00Z,544
2025-02-05T11:22:00Z,892
2025-02-05T12:22:00Z,592
2025-02-05T13:18:00Z,555
2025-02-05T14:18:00Z,480
2025-02-05T15:18:00Z,373
2025-02-05T16:24:00Z,240
2025-02-05T17:18:00Z,31
2025-02-05T18:20:00Z,0
2025-02-05T19:20:00Z,0
2025-02-05T20:20:00Z,0
2025-02-05T21:20:00Z,0
2025-02-05T22:20:00Z,0
2025-02-05T23:20:00Z,0
2025-02-06T00:20:00Z,0
2025-02-06T01:20:00Z,0
2025-02-06T02:22:00Z,0
2025-02-06T03:22:00Z,0
2025-02-06T04:22:00Z,0
2025-02-06T05:22:00Z,0
2025-02-06T06:22:00Z,62
2025-02-06T07:22:00Z,214
2025-02-06T08:18:00Z,351
2025-02-06T09:18:00Z,734
2025-02-06T10:18:00Z,545
2025-02-06T11:18:00Z,589
2025-02-06T12:18:00Z,592
2025-02-06T13:20:00Z,556
2025-02-06T14:20:00Z,729
2025-02-06T15:20:00Z,357
2025-02-06T16:20:00Z,95
2025-02-06T17:20:00Z,36
2025-02-06T18:20:00Z,0
2025-02-06T19:22:00Z,0
2025-02-06T20:22:00Z,0
2025-02-06T21:22:00Z,0
2025-02-06T22:22:00Z,0
2025-02-06T23:22:00Z,0
2025-02-07T00:22:00Z,0
2025-02-07T01:22:00Z,0
2025-02-07T02:28:00Z,0
2025-02-07T03:28:00Z,0
2025-02-07T04:28:00Z,0
2025-02-07T05:28:00Z,0
2025-02-07T06:20:00Z,94
2025-02-07T07:20:00Z,338
2025-02-07T08:20:00Z,351
2025-02-07T08:28:00Z,351
2025-02-07T09:18:00Z,464
2025-02-07T10:18:00Z,545
2025-02-07T11:18:00Z,589
2025-02-07T12:20:00Z,593
2025-02-07T13:20:00Z,556
2025-02-07T14:20:00Z,481
2025-02-07T15:20:00Z,592
2025-02-07T16:20:00Z,381
2025-02-07T17:20:00Z,143
2025-02-07T18:20:00Z,0
2025-02-07T19:20:00Z,0
2025-02-07T20:20:00Z,0
2025-02-07T21:26:00Z,0
2025-02-07T22:22:00Z,0
2025-02-07T23:22:00Z,0
2025-02-08T00:22:00Z,0
2025-02-08T01:22:00Z,0
2025-02-08T02:28:00Z,0
2025-02-08T03:22:00Z,0
2025-02-08T04:22:00Z,0
2025-02-08T05:28:00Z,0
2025-02-08T06:24:00Z,61
2025-02-08T07:18:00Z,213
2025-02-08T08:18:00Z,556
2025-02-08T09:18:00Z,464
2025-02-08T10:18:00Z,546
2025-02-08T11:20:00Z,894
2025-02-08T12:20:00Z,900
2025-02-08T13:20:00Z,844
2025-02-08T14:20:00Z,731
2025-02-08T15:20:00Z,567
2025-02-08T16:20:00Z,240
2025-02-08T17:20:00Z,137
2025-02-08T18:20:00Z,0
2025-02-08T19:20:00Z,0
2025-02-08T19:48:00Z,0
2025-02-08T20:18:00Z,0
2025-02-08T21:18:00Z,0
2025-02-08T22:18:00Z,0
2025-02-08T23:20:00Z,0
2025-02-09T00:20:00Z,0
2025-02-09T01:20:00Z,0
2025-02-09T02:20:00Z,0
2025-02-09T03:20:00Z,0
2025-02-09T04:20:00Z,0
2025-02-09T05:20:00Z,0
2025-02-09T06:20:00Z,93
2025-02-09T07:22:00Z,324
2025-02-09T08:22:00Z,351
2025-02-09T09:22:00Z,704
2025-02-09T10:22:00Z,828
2025-02-09T11:22:00Z,590
2025-02-09T12:22:00Z,594
2025-02-09T13:22:00Z,845
2025-02-09T14:18:00Z,482
2025-02-09T15:18:00Z,374
2025-02-09T16:18:00Z,365
2025-02-09T17:18:00Z,137
2025-02-09T18:18:00Z,0
2025-02-09T19:20:00Z,0
2025-02-09T20:20:00Z,0
2025-02-09T21:20:00Z,0
2025-02-09T22:20:00Z,0
2025-02-09T23:20:00Z,0
2025-02-10T00:20:00Z,0
2025-02-10T01:20:00Z,0
2025-02-10T02:20:00Z,0
2025-02-10T03:22:00Z,0
2025-02-10T04:32:00Z,0
2025-02-10T05:26:00Z,0
2025-02-10T06:22:00Z,96
2025-02-10T07:22:00Z,338
2025-02-10T08:22:00Z,532
2025-02-10T09:22:00Z,465
2025-02-10T10:22:00Z,546
2025-02-10T11:18:00Z,591
2025-02-10T12:18:00Z,595
2025-02-10T13:18:00Z,846
2025-02-10T14:18:00Z,732
2025-02-10T15:18:00Z,374
2025-02-10T16:20:00Z,365
2025-02-10T17:20:00Z,136
2025-02-10T18:20:00Z,0
2025-02-10T19:20:00Z,0
2025-02-10T20:20:00Z,0
2025-02-10T21:20:00Z,0
2025-02-10T22:20:00Z,0
2025-02-10T23:20:00Z,0
2025-02-11T00:22:00Z,0
2025-02-11T01:22:00Z,0
2025-02-11T02:32:00Z,0
2025-02-11T03:26:00Z,0
2025-02-11T04:22:00Z,0
2025-02-11T05:28:00Z,0
2025-02-11T06:22:00Z,92
2025-02-11T07:22:00Z,338
2025-02-11T08:18:00Z,556
2025-02-11T08:36:00Z,556
2025-02-11T09:22:00Z,465
2025-02-11T10:22:00Z,547
2025-02-11T10:32:00Z,547
2025-02-11T11:22:00Z,591
2025-02-11T12:22:00Z,595
2025-02-11T13:22:00Z,558
2025-02-11T14:22:00Z,732
2025-02-11T15:22:00Z,593
2025-02-11T16:22:00Z,365
2025-02-11T17:18:00Z,136
2025-02-11T18:18:00Z,0
2025-02-11T19:18:00Z,0
2025-02-11T20:18:00Z,0
2025-02-11T21:18:00Z,0
2025-02-11T22:18:00Z,0
2025-02-11T23:20:00Z,0
2025-02-12T00:20:00Z,0
2025-02-12T01:20:00Z,0
2025-02-12T02:20:00Z,0
2025-02-12T03:20:00Z,0
2025-02-12T04:30:00Z,0
2025-02-12T05:00:00Z,0
2025-02-12T05:30:00Z,0
2025-02-12T06:20:00Z,96
2025-02-12T07:20:00Z,323
2025-02-12T08:22:00Z,533
2025-02-12T09:22:00Z,465
2025-02-12T10:22:00Z,547
2025-02-12T11:22:00Z,592
2025-02-12T12:22:00Z,596
2025-02-12T13:22:00Z,559
2025-02-12T14:22:00Z,733
2025-02-12T15:22:00Z,568
2025-02-12T16:18:00Z,240
2025-02-12T17:18:00Z,136
2025-02-12T18:18:00Z,0
2025-02-12T19:18:00Z,0
2025-02-12T20:18:00Z,0
2025-02-12T21:18:00Z,0
2025-02-12T22:20:00Z,0
2025-02-12T23:20:00Z,0
2025-02-13T00:20:00Z,0
2025-02-13T01:20:00Z,0
2025-02-13T02:20:00Z,0
2025-02-13T03:30:00Z,0
2025-02-13T04:30:00Z,0
2025-02-13T05:26:00Z,0
2025-02-13T06:20:00Z,60
2025-02-13T07:22:00Z,213
2025-02-13T08:22:00Z,351
2025-02-13T09:22:00Z,466
2025-02-13T10:22:00Z,548
2025-02-13T11:22:00Z,898
2025-02-13T12:22:00Z,904
2025-02-13T13:22:00Z,885
2025-02-13T14:22:00Z,766
2025-02-13T15:18:00Z,568
2025-02-13T16:18:00Z,381
2025-02-13T17:18:00Z,141
2025-02-13T18:18:00Z,0
2025-02-13T19:18:00Z,0
2025-02-13T19:40:00Z,0
2025-02-13T20:18:00Z,0
2025-02-13T20:22:00Z,0
2025-02-13T21:18:00Z,0
2025-02-13T22:18:00Z,0
2025-02-13T23:18:00Z,0
2025-02-14T00:18:00Z,0
2025-02-14T01:18:00Z,0
2025-02-14T02:20:00Z,0
2025-02-14T03:20:00Z,0
2025-02-14T04:20:00Z,0
2025-02-14T05:30:00Z,0
2025-02-14T06:20:00Z,95
2025-02-14T07:20:00Z,323
2025-02-14T08:20:00Z,533
2025-02-14T09:20:00Z,466
2025-02-14T10:20:00Z,548
2025-02-14T11:22:00Z,593
2025-02-14T12:22:00Z,904
2025-02-14T13:22:00Z,848
2025-02-14T14:22:00Z,734
2025-02-14T15:22:00Z,569
2025-02-14T16:22:00Z,364
2025-02-14T17:22:00Z,135
2025-02-14T18:22:00Z,0
2025-02-14T19:18:00Z,0
2025-02-14T20:18:00Z,0
2025-02-14T21:18:00Z,0
2025-02-14T22:18:00Z,0
2025-02-14T23:18:00Z,0
2025-02-15T00:18:00Z,0
2025-02-15T01:20:00Z,0
2025-02-15T02:04:00Z,0
2025-02-15T02:30:00Z,0
2025-02-15T03:20:00Z,0
2025-02-15T04:20:00Z,0
2025-02-15T05:30:00Z,0
2025-02-15T06:26:00Z,95
2025-02-15T07:20:00Z,338
2025-02-15T08:20:00Z,557
2025-02-15T08:32:00Z,557
2025-02-15T09:22:00Z,466
2025-02-15T10:22:00Z,549
2025-02-15T11:22:00Z,593
2025-02-15T12:22:00Z,597
2025-02-15T13:22:00Z,886
2025-02-15T14:18:00Z,767
2025-02-15T15:18:00Z,569
2025-02-15T16:18:00Z,364
2025-02-15T17:18:00Z,134
2025-02-15T18:18:00Z,0
2025-02-15T19:20:00Z,0
2025-02-15T20:20:00Z,0
2025-02-15T21:20:00Z,0
2025-02-15T22:20:00Z,0
2025-02-15T23:20:00Z,0
2025-02-16T00:20:00Z,0
2025-02-16T01:20:00Z,0
2025-02-16T02:30:00Z,0
2025-02-16T03:26:00Z,0
2025-02-16T04:22:00Z,0
2025-02-16T05:22:00Z,0
2025-02-16T06:22:00Z,60
2025-02-16T07:22:00Z,323
2025-02-16T08:22:00Z,534
2025-02-16T09:18:00Z,707
2025-02-16T10:18:00Z,549
2025-02-16T11:18:00Z,594
2025-02-16T12:18:00Z,597
2025-02-16T13:20:00Z,560
2025-02-16T14:20:00Z,484
2025-02-16T15:20:00Z,569
2025-02-16T16:20:00Z,240
2025-02-16T17:20:00Z,88
2025-02-16T18:20:00Z,0
2025-02-16T19:20:00Z,0
2025-02-16T20:20:00Z,0
2025-02-16T21:22:00Z,0
2025-02-16T22:22:00Z,0
2025-02-16T23:22:00Z,0
2025-02-17T00:22:00Z,0
2025-02-17T01:22:00Z,0
2025-02-17T02:22:00Z,0
2025-02-17T03:28:00Z,0
2025-02-17T04:28:00Z,0
2025-02-17T05:24:00Z,0
2025-02-17T06:18:00Z,59
2025-02-17T07:18:00Z,213
2025-02-17T08:20:00Z,534
2025-02-17T09:20:00Z,467
2025-02-17T10:20:00Z,549
2025-02-17T11:20:00Z,901
2025-02-17T12:20:00Z,906
2025-02-17T13:20:00Z,850
2025-02-17T14:20:00Z,484
2025-02-17T15:20:00Z,375
2025-02-17T16:22:00Z,240
2025-02-17T17:22:00Z,88
2025-02-17T18:22:00Z,0
2025-02-17T19:22:00Z,0
2025-02-17T20:22:00Z,0
2025-02-17T21:18:00Z,0
2025-02-17T22:18:00Z,0
2025-02-17T23:18:00Z,0
2025-02-18T00:18:00Z,0
2025-02-18T01:18:00Z,0
2025-02-18T01:44:00Z,0
2025-02-18T02:30:00Z,0
2025-02-18T03:24:00Z,0
2025-02-18T04:20:00Z,0
2025-02-18T05:20:00Z,0
2025-02-18T06:20:00Z,94
2025-02-18T07:20:00Z,338
2025-02-18T08:22:00Z,535
2025-02-18T09:22:00Z,708
2025-02-18T10:22:00Z,834
2025-02-18T11:22:00Z,901
2025-02-18T12:22:00Z,907
2025-02-18T13:22:00Z,888
2025-02-18T14:18:00Z,767
2025-02-18T15:18:00Z,594
2025-02-18T16:18:00Z,379
2025-02-18T17:18:00Z,138
2025-02-18T18:18:00Z,0
2025-02-18T19:18:00Z,0
2025-02-18T20:20:00Z,0
2025-02-18T21:20:00Z,0
2025-02-18T22:20:00Z,0
2025-02-18T23:20:00Z,0
2025-02-19T00:20:00Z,0
2025-02-19T01:20:00Z,0
2025-02-19T02:26:00Z,0
2025-02-19T03:32:00Z,0
2025-02-19T04:26:00Z,0
2025-02-19T05:22:00Z,0
2025-02-19T06:22:00Z,90
2025-02-19T07:22:00Z,324
2025-02-19T08:22:00Z,535
2025-02-19T09:22:00Z,468
2025-02-19T10:22:00Z,550
2025-02-19T11:18:00Z,595
2025-02-19T12:18:00Z,598
2025-02-19T13:18:00Z,850
2025-02-19T14:18:00Z,735
2025-02-19T15:20:00Z,568
2025-02-19T16:20:00Z,362
2025-02-19T17:20:00Z,131
2025-02-19T18:20:00Z,0
2025-02-19T19:20:00Z,0
2025-02-19T20:20:00Z,0
2025-02-19T21:20:00Z,0
2025-02-19T22:20:00Z,0
2025-02-19T23:22:00Z,0
2025-02-20T00:22:00Z,0
2025-02-20T01:22:00Z,0
2025-02-20T02:22:00Z,0
2025-02-20T03:28:00Z,0
2025-02-20T04:28:00Z,0
2025-02-20T05:28:00Z,0
2025-02-20T06:22:00Z,59
2025-02-20T07:18:00Z,324
2025-02-20T08:18:00Z,353
2025-02-20T09:18:00Z,468
2025-02-20T10:18:00Z,551
2025-02-20T11:20:00Z,595
2025-02-20T12:20:00Z,908
2025-02-20T13:10:00Z,908
2025-02-20T13:20:00Z,851
2025-02-20T13:30:00Z,851
2025-02-20T14:20:00Z,735
2025-02-20T15:22:00Z,568
2025-02-20T16:22:00Z,362
2025-02-20T17:22:00Z,130
2025-02-20T17:34:00Z,130
2025-02-20T17:42:00Z,130
2025-02-20T17:58:00Z,130
2025-02-20T18:18:00Z,0
2025-02-20T19:18:00Z,0
2025-02-20T20:18:00Z,0
2025-02-20T21:20:00Z,0
2025-02-20T22:30:00Z,0
2025-02-20T23:20:00Z,0
2025-02-21T00:20:00Z,0
2025-02-21T01:20:00Z,0
2025-02-21T02:20:00Z,0
2025-02-21T03:20:00Z,0
2025-02-21T04:20:00Z,0
2025-02-21T05:30:00Z,0
2025-02-21T06:22:00Z,90
2025-02-21T07:22:00Z,339
2025-02-21T08:22:00Z,536
2025-02-21T09:22:00Z,710
2025-02-21T10:22:00Z,835
2025-02-21T11:22:00Z,943
2025-02-21T12:22:00Z,949
2025-02-21T13:22:00Z,851
2025-02-21T14:22:00Z,735
2025-02-21T15:24:00Z,568
2025-02-21T16:18:00Z,377
2025-02-21T17:18:00Z,135
2025-02-21T18:18:00Z,0
